資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地点　緯度（北緯）,地点　経度（東経）,曜日(発生年月日),祝日(発生年月日),緯度,経度
1,30,109,20,2,0,1,30000,0,103,2024,1,17,9,18,12,6,50,16,52,1,353915471,1394437656,4,3,35.6542975,139.7437933
1,30,109,21,2,0,1,30000,0,103,2024,1,10,12,32,12,6,51,16,46,1,353834366,1394520321,4,3,35.64287944,139.7556447
1,30,109,22,2,0,1,10,0,103,2023,12,3,22,8,22,6,33,16,28,1,353852008,1394440200,1,3,35.64778,139.7445
1,30,109,23,2,0,1,10070,0,103,2024,1,26,20,20,22,6,46,17,1,1,353840904,1394521712,6,3,35.64469556,139.7560311
1,30,109,24,2,0,1,30000,0,103,2024,1,28,16,10,13,6,44,17,3,1,353820978,1394453428,1,3,35.63916056,139.7481744
1,30,109,25,2,0,1,10070,0,103,2024,1,25,23,53,22,6,46,17,0,1,353816405,1394509203,5,3,35.63789028,139.7525564
1,30,109,26,2,0,1,10,60,103,2024,1,30,9,5,12,6,43,17,6,1,353912320,1394442657,3,3,35.65342222,139.7451825
1,30,109,27,2,0,1,99000,0,103,2024,1,30,7,51,12,6,43,17,6,1,353815851,1394459435,3,3,35.63773639,139.7498431
1,30,109,28,2,0,1,10070,0,103,2024,1,25,13,12,12,6,46,17,0,1,353835793,1394519878,5,3,35.64327583,139.7555217
1,30,110,1,2,0,1,20140,0,103,2023,12,31,21,47,22,6,50,16,37,1,353846768,1394408962,1,2,35.64632444,139.7358228
1,30,110,2,2,0,1,21270,0,103,2023,11,9,15,58,13,6,10,16,39,1,353837648,1394349655,5,3,35.64379111,139.7304597
1,30,110,3,2,0,1,30000,0,103,2024,1,4,12,47,12,6,51,16,40,1,353753236,1394449617,5,3,35.63145444,139.7471158
1,30,110,4,2,0,1,150,63,103,2024,1,5,6,37,23,6,51,16,41,1,353816376,1394422116,6,3,35.63788222,139.7394767
1,30,110,5,2,0,4,10,90,103,2024,1,7,13,3,12,6,51,16,43,1,353754751,1394349699,1,2,35.63187528,139.7304719
1,30,110,6,2,0,1,10,78,103,2023,10,23,15,19,12,5,54,16,57,1,353833650,1394402289,2,3,35.64268056,139.7339692
1,30,110,7,2,0,1,30000,0,103,2024,1,9,7,14,11,6,51,16,45,1,353758119,1394451494,3,3,35.63281083,139.7476372
1,30,110,8,2,0,1,20130,0,103,2024,1,8,23,50,22,6,51,16,44,1,353805629,1394310566,2,1,35.63489694,139.7196017
1,30,110,9,2,0,1,10070,0,103,2024,1,6,14,28,12,6,51,16,42,1,353753820,1394501908,7,3,35.63161667,139.75053
1,30,110,10,2,0,1,30000,0,103,2024,1,22,14,15,12,6,48,16,57,2,353807118,1394403640,2,3,35.63531056,139.7343444
1,30,110,11,2,0,1,30000,0,103,2024,1,23,8,35,12,6,47,16,58,1,353835153,1394316311,3,3,35.64309806,139.7211975
1,30,110,12,2,0,1,20140,0,103,2023,12,28,9,46,12,6,49,16,35,1,353844891,1394407962,5,3,35.64580306,139.735545
1,30,110,13,2,0,1,10,0,103,2024,1,20,1,0,22,6,49,16,55,1,353846516,1394408838,7,3,35.64625444,139.7357883
1,30,111,1,2,0,1,20120,0,103,2023,12,28,17,0,21,6,49,16,35,1,353941964,1394320246,5,3,35.66165667,139.7222906
1,30,111,2,2,0,1,10,52,103,2023,12,16,0,22,22,6,43,16,29,2,353935491,1394434518,7,3,35.65985861,139.7429217
1,30,111,3,2,0,1,20120,0,103,2024,1,9,11,5,12,6,51,16,45,1,353925488,1394325625,3,3,35.65708,139.7237847
1,30,111,4,2,0,1,10670,0,103,2024,1,9,18,37,22,6,51,16,45,1,353953864,1394329039,3,3,35.66496222,139.7247331
1,30,111,5,2,0,1,20170,0,103,2024,1,10,4,45,22,6,51,16,46,1,353945652,1394351208,4,3,35.66268111,139.7308911
1,30,111,6,2,0,1,30000,0,103,2024,1,13,9,23,12,6,51,16,48,1,353906127,1394405027,7,3,35.65170194,139.7347297
1,30,111,7,2,0,1,30000,0,103,2024,1,13,15,26,12,6,51,16,48,3,353923254,1394406140,7,3,35.65645944,139.7350389
1,30,111,8,2,0,1,20140,0,103,2024,1,15,12,50,12,6,50,16,50,1,353913569,1394413101,2,3,35.65376917,139.7369725
1,30,111,9,2,0,1,20120,0,103,2024,1,16,7,30,11,6,50,16,51,1,353920855,1394324322,3,3,35.65579306,139.7234228
1,30,111,10,2,0,1,10090,0,103,2024,1,16,11,47,12,6,50,16,51,1,353850417,1394352898,3,3,35.64733806,139.7313606
1,30,111,11,2,0,1,30000,0,103,2024,1,17,0,20,22,6,50,16,52,1,353918845,1394334774,4,3,35.65523472,139.7263261
1,30,111,12,2,0,1,20140,0,103,2024,1,17,9,50,12,6,50,16,52,1,353918332,1394413909,4,3,35.65509222,139.7371969
1,30,111,13,2,0,1,30000,0,103,2024,1,21,6,45,23,6,48,16,56,3,353936606,1394327058,1,3,35.66016833,139.7241828
1,30,111,14,2,0,1,30000,0,103,2024,1,22,14,28,12,6,48,16,57,1,353903451,1394323282,2,3,35.65095861,139.7231339
1,30,111,15,2,0,1,30000,0,103,2024,1,23,10,18,12,6,47,16,58,1,353932390,1394339661,3,3,35.65899722,139.7276836
1,30,111,16,2,0,2,20170,0,103,2024,1,20,23,0,22,6,49,16,55,3,353937976,1394335182,7,3,35.66054889,139.7264394
1,30,111,17,2,0,1,99000,0,103,2024,1,24,22,25,22,6,47,16,59,1,353925422,1394413123,4,3,35.65706167,139.7369786
1,30,111,18,2,0,1,20170,0,103,2024,1,26,8,6,12,6,46,17,1,1,353948414,1394356972,6,3,35.66344833,139.7324922
1,30,111,19,2,0,1,10670,0,103,2024,1,17,19,2,22,6,50,16,52,1,353924803,1394402897,4,3,35.65688972,139.7341381
1,30,111,20,2,0,1,30000,0,103,2024,1,30,13,55,12,6,43,17,6,1,353902626,1394402898,3,3,35.65072944,139.7341383
1,30,111,21,2,0,1,30000,0,103,2024,1,29,18,25,22,6,44,17,5,1,353957016,1394410183,2,3,35.66583778,139.7361619
1,30,112,1,2,0,1,20090,0,103,2023,8,19,7,56,12,5,2,18,27,1,354013655,1394441494,7,3,35.67045972,139.7448594
1,30,112,2,2,0,1,30000,0,103,2023,8,23,13,51,12,5,6,18,22,1,353930182,1394257993,4,3,35.65838389,139.7161092
1,30,112,3,2,0,2,30000,0,103,2023,10,5,14,50,12,5,38,17,20,2,353950223,1394243613,5,3,35.66395083,139.7121147
1,30,112,4,2,0,1,20170,0,103,2023,11,3,14,44,12,6,4,16,45,1,354008143,1394427622,6,1,35.66892861,139.7410061
1,30,112,5,2,0,1,2460,29,103,2023,11,28,2,35,22,6,29,16,29,1,354011822,1394300115,3,3,35.66995056,139.7166986
1,30,112,6,2,0,1,20170,0,103,2023,12,8,18,10,22,6,37,16,28,1,354005551,1394423658,6,3,35.66820861,139.739905
1,30,112,7,2,0,1,2460,29,103,2023,12,28,20,35,22,6,49,16,35,1,354011811,1394259712,5,3,35.6699475,139.7165867
1,30,112,8,2,0,2,20090,0,103,2024,1,1,0,59,22,6,50,16,38,1,354012948,1394445298,2,1,35.67026333,139.7459161
1,30,112,9,2,0,1,2460,22,103,2024,1,9,9,27,12,6,51,16,45,1,354021368,1394323272,3,3,35.67260222,139.7231311
1,30,112,10,2,0,1,2460,22,103,2024,1,9,11,30,12,6,51,16,45,1,354021029,1394324996,3,3,35.67250806,139.72361
1,30,112,11,2,0,2,20120,0,103,2024,1,11,15,30,12,6,51,16,46,2,353959622,1394313118,5,3,35.66656167,139.7203106
1,30,112,12,2,0,1,21180,0,103,2024,1,13,10,25,12,6,51,16,48,1,354002425,1394327260,7,3,35.66734028,139.7242389
1,30,112,13,2,0,1,2460,12,103,2024,1,17,9,35,12,6,50,16,52,1,354033739,1394359562,4,3,35.67603861,139.7332117
1,30,112,14,2,0,1,20120,0,103,2024,1,17,18,22,22,6,50,16,52,1,354009760,1394255271,4,3,35.66937778,139.7153531
1,30,112,15,2,0,1,30000,0,103,2023,12,30,11,52,12,6,50,16,37,1,354009927,1394416948,7,3,35.66942417,139.7380411
1,30,112,16,2,0,1,30000,0,103,2024,1,19,13,30,12,6,49,16,54,1,353949706,1394326725,6,3,35.66380722,139.7240903
1,30,112,17,2,0,1,10120,0,103,2024,1,22,13,45,12,6,48,16,57,1,354019123,1394331688,2,3,35.67197861,139.7254689
1,30,112,18,2,0,1,30000,0,103,2024,1,24,18,50,22,6,47,16,59,1,353952355,1394241316,4,3,35.66454306,139.7114767
1,30,112,19,2,0,1,20170,0,103,2023,12,8,17,7,21,6,37,16,28,1,354012227,1394430807,6,3,35.67006306,139.7418908
1,30,112,20,2,0,2,10120,0,103,2024,1,25,13,25,12,6,46,17,0,1,354023940,1394325976,5,3,35.67331667,139.7238822
1,30,112,21,2,0,1,30000,0,103,2024,1,27,9,57,12,6,45,17,2,1,353945492,1394242937,7,3,35.66263667,139.7119269
1,30,112,22,2,0,1,10120,0,103,2024,1,29,18,25,22,6,44,17,5,1,354033023,1394318224,2,3,35.67583972,139.7217289
1,30,112,23,2,0,1,20170,0,103,2024,1,31,0,47,22,6,42,17,7,1,354014511,1394434670,4,3,35.6706975,139.7429639
1,30,112,24,2,0,1,20000,0,103,2024,1,18,15,35,12,6,49,16,53,1,353936585,1394255686,5,3,35.6601625,139.7154683
1,30,113,1,2,0,1,30000,0,103,2023,12,27,8,22,12,6,49,16,35,1,353738208,1394522168,4,3,35.62728,139.7561578
1,30,113,2,2,0,1,10090,0,108,2023,12,1,8,0,12,6,31,16,28,1,353857260,1394930701,6,3,35.64923889,139.8251947
1,30,113,3,2,0,1,3570,350,109,2023,12,17,8,35,12,6,44,16,30,1,353625188,1394517552,1,3,35.60699667,139.7548756
1,30,113,4,2,0,1,30000,0,111,2023,10,2,10,45,12,5,36,17,25,1,353453174,1394629002,2,3,35.58143722,139.7747228
1,30,113,5,2,0,1,10370,0,108,2023,10,23,8,45,12,5,54,16,57,1,353901982,1394843221,2,3,35.65055056,139.8120058
1,30,113,6,2,0,1,3570,0,108,2023,11,27,12,30,12,6,28,16,29,1,353846641,1394925328,2,3,35.64628917,139.8237022
1,30,113,7,2,0,1,85010,0,111,2023,12,29,2,30,22,6,50,16,36,1,353527962,1394819930,6,3,35.59110056,139.8055361
1,30,113,8,2,0,1,85010,0,111,2024,1,1,15,10,12,6,50,16,38,1,353442109,1394607925,2,1,35.57836361,139.7688681
1,30,113,9,2,0,1,30000,0,108,2024,1,5,10,0,12,6,51,16,41,1,353845552,1394944255,6,3,35.64598667,139.8289597
1,30,113,10,2,0,1,20000,0,109,2024,1,9,16,10,13,6,51,16,45,1,353719057,1394511026,3,3,35.62196028,139.7530628
1,30,113,11,2,0,1,30000,0,111,2024,1,14,10,40,12,6,50,16,49,1,353442614,1394601807,1,3,35.57850389,139.7671686
1,30,113,12,2,0,1,85010,0,111,2024,1,18,9,33,12,6,49,16,53,1,353453436,1394612372,5,3,35.58151,139.7701033
1,30,113,13,2,0,1,10090,0,108,2024,1,18,16,50,13,6,49,16,53,1,353849705,1394931228,5,3,35.64714028,139.8253411
1,30,113,14,2,0,1,3570,0,108,2024,1,21,16,30,13,6,48,16,56,2,353826031,1394808894,1,3,35.64056417,139.8024706
1,30,113,15,2,0,1,85000,0,111,2024,1,22,14,20,12,6,48,16,57,2,353449189,1394645986,2,3,35.58033028,139.7794406
1,30,113,16,2,0,2,3570,382,111,2024,1,2,11,20,12,6,51,16,39,2,353442521,1394527563,3,3,35.57847806,139.7576564
1,30,113,17,2,0,1,85010,0,108,2024,1,26,11,35,12,6,46,17,1,1,353836771,1395012939,6,3,35.6435475,139.8369275
1,30,113,18,2,0,2,3570,0,108,2024,1,30,5,40,22,6,43,17,6,1,353849995,1395022553,3,3,35.64722083,139.8395981
1,30,113,19,2,0,1,85020,0,108,2024,1,11,10,45,12,6,51,16,46,2,353626869,1394920686,5,3,35.60746361,139.8224128
1,30,113,20,2,0,1,3570,359,109,2024,1,7,22,25,22,6,51,16,43,1,353557123,1394520543,1,2,35.59920083,139.7557064
1,30,215,1,2,0,1,10160,0,109,2024,1,2,14,29,12,6,51,16,39,2,353700956,1394422550,3,3,35.61693222,139.7395972
1,30,215,2,2,0,1,150,94,109,2024,1,5,9,47,12,6,51,16,41,1,353639453,1394431249,6,3,35.61095917,139.7420136
1,30,215,3,2,0,1,30000,0,109,2024,1,12,14,55,12,6,51,16,47,1,353724726,1394401722,6,3,35.623535,139.7338117
1,30,215,4,2,0,1,10160,0,109,2024,1,15,10,52,12,6,50,16,50,1,353702792,1394435092,2,3,35.61744222,139.7430811
1,30,215,5,2,0,1,20000,0,109,2024,1,15,10,55,12,6,50,16,50,1,353637348,1394436358,2,3,35.61037444,139.7434328
1,30,215,6,2,0,1,10070,0,109,2024,1,17,9,35,12,6,50,16,52,1,353656069,1394452879,4,3,35.61557472,139.7480219
1,30,215,7,2,0,1,30000,0,109,2024,1,17,21,30,22,6,50,16,52,1,353641135,1394450314,4,3,35.61142639,139.7473094
1,30,215,8,2,0,1,10150,0,109,2024,1,20,9,15,12,6,49,16,55,3,353722500,1394409865,7,3,35.62291667,139.7360736
1,30,215,9,2,0,1,30000,0,109,2024,1,25,8,8,12,6,46,17,0,1,353720070,1394407825,5,3,35.62224167,139.7355069
1,30,215,10,2,0,1,10150,0,109,2024,1,26,17,40,21,6,46,17,1,1,353726896,1394417886,6,3,35.62413778,139.7383017
1,30,216,1,2,0,1,30000,0,109,2024,1,3,11,30,12,6,51,16,40,1,353528130,1394421001,4,3,35.59114722,139.7391669
1,30,216,2,2,0,1,20180,0,109,2024,1,9,9,55,12,6,51,16,45,1,353547210,1394347242,3,3,35.59644722,139.7297894
1,30,216,3,2,0,1,30000,0,109,2024,1,9,11,21,12,6,51,16,45,1,353539458,1394404264,3,3,35.59429389,139.7345178
1,30,216,4,2,0,1,30000,0,109,2024,1,10,17,15,21,6,51,16,46,1,353603645,1394402490,4,3,35.6010125,139.734025
1,30,216,5,2,0,1,150,118,109,2024,1,15,13,30,12,6,50,16,50,1,353527566,1394409302,2,3,35.59099056,139.7359172
1,30,216,6,2,0,2,10070,0,109,2024,1,16,15,6,12,6,50,16,51,1,353530041,1394422548,3,3,35.59167806,139.7395967
1,30,216,7,2,0,1,30000,0,109,2024,1,16,19,20,22,6,50,16,51,1,353532742,1394402058,3,3,35.59242833,139.733905
1,30,216,8,2,0,1,10070,0,109,2024,1,17,15,12,12,6,50,16,52,1,353623837,1394443283,4,3,35.60662139,139.7453564
1,30,216,9,2,0,2,10070,0,109,2024,1,18,10,30,12,6,49,16,53,1,353617895,1394447401,5,3,35.60497083,139.7465003
1,30,216,10,2,0,1,30000,0,109,2024,1,18,16,50,13,6,49,16,53,1,353535003,1394407565,5,3,35.59305639,139.7354347
1,30,216,11,2,0,1,30910,0,109,2024,1,19,20,10,22,6,49,16,54,1,353545339,1394441637,6,3,35.5959275,139.7448992
1,30,216,12,2,0,1,30000,0,109,2024,1,20,9,10,12,6,49,16,55,1,353543682,1394400604,7,3,35.59546722,139.7335011
1,30,216,13,2,0,1,30000,0,109,2024,1,20,13,10,12,6,49,16,55,3,353558685,1394325964,7,3,35.59963472,139.7238789
1,30,216,14,2,0,1,30000,0,109,2024,1,11,10,59,12,6,51,16,46,1,353555070,1394400786,5,3,35.59863056,139.7335517
1,30,216,15,2,0,1,20180,0,109,2024,1,26,14,55,12,6,46,17,1,1,353600624,1394350289,6,3,35.60017333,139.7306358
1,30,216,16,2,0,1,150,117,109,2024,1,20,10,32,12,6,49,16,55,1,353534764,1394411818,7,3,35.59299,139.7366161
1,30,216,17,2,0,1,150,101,109,2024,1,30,12,40,12,6,43,17,6,1,353616810,1394430143,3,3,35.60466944,139.7417064
1,30,216,18,2,0,1,150,110,109,2024,1,16,15,25,12,6,50,16,51,1,353551080,1394415879,3,3,35.59752222,139.7377442
1,30,217,1,2,0,1,10160,0,109,2023,10,15,11,15,12,5,47,17,7,3,353738727,1394250091,1,3,35.62742417,139.7139142
1,30,217,2,2,0,1,10160,0,109,2023,12,2,6,50,11,6,32,16,28,1,353733086,1394300117,7,3,35.62585722,139.7166992
1,30,217,3,2,0,1,10000,0,109,2024,1,5,11,50,12,6,51,16,41,1,353711049,1394336076,6,3,35.61973583,139.7266878
1,30,217,4,2,0,1,20130,0,109,2024,1,6,1,7,22,6,51,16,42,1,353725334,1394303173,7,3,35.62370389,139.7175481
1,30,217,5,2,0,1,30000,0,109,2024,1,6,13,50,12,6,51,16,42,1,353729909,1394239764,7,3,35.62497472,139.7110456
1,30,217,6,2,0,1,30000,0,109,2024,1,9,7,45,11,6,51,16,45,1,353810656,1394254822,3,3,35.63629333,139.7152283
1,30,217,7,2,0,1,10160,0,109,2024,1,11,17,30,21,6,51,16,46,1,353738818,1394250768,5,3,35.62744944,139.7141022
1,30,217,8,2,0,1,99000,0,109,2024,1,12,11,42,12,6,51,16,47,1,353705033,1394359983,6,3,35.61806472,139.7333286
1,30,217,9,2,0,1,10080,0,109,2024,1,16,2,5,22,6,50,16,51,1,353802299,1394301916,3,3,35.63397194,139.7171989
1,30,217,10,2,0,2,10160,0,109,2024,1,8,18,0,22,6,51,16,44,1,353713021,1394342833,2,1,35.62028361,139.7285647
1,30,217,11,2,0,1,10160,0,109,2024,1,16,19,6,22,6,50,16,51,1,353738275,1394251564,3,3,35.62729861,139.7143233
1,30,217,12,2,0,1,30000,0,109,2024,1,19,20,30,22,6,49,16,54,1,353716333,1394333103,6,3,35.62120361,139.7258619
1,30,217,13,2,0,1,10,101,109,2024,1,15,9,50,12,6,50,16,50,1,353733285,1394319899,2,3,35.6259125,139.7221942
1,30,217,14,2,0,1,10000,0,109,2024,1,22,2,55,22,6,48,16,57,2,353706637,1394346623,2,3,35.61851028,139.7296175
1,30,217,15,2,0,1,30000,0,109,2024,1,23,10,5,12,6,47,16,58,1,353748411,1394351289,3,3,35.63011417,139.7309136
1,30,217,16,2,0,1,10,100,109,2024,1,23,16,55,13,6,47,16,58,1,353735366,1394322904,3,3,35.62649056,139.7230289
1,30,217,17,2,0,1,10,96,109,2024,1,25,19,40,22,6,46,17,0,1,353742340,1394333681,5,3,35.62842778,139.7260225
1,30,217,18,2,0,1,30000,0,109,2024,1,26,15,25,12,6,46,17,1,1,353749543,1394321631,6,3,35.63042861,139.7226753
1,30,217,19,2,0,1,10160,0,109,2024,1,27,17,32,21,6,45,17,2,1,353709922,1394345377,7,3,35.61942278,139.7292714
1,30,217,20,2,0,1,20130,0,109,2024,1,29,21,10,22,6,44,17,5,1,353756819,1394314241,2,3,35.63244972,139.7206225
1,30,217,21,2,0,1,20130,0,109,2024,1,30,1,45,22,6,43,17,6,1,353734745,1394308875,3,3,35.62631806,139.7191319
1,30,217,22,2,0,1,10160,0,109,2024,1,30,9,25,12,6,43,17,6,1,353725554,1394314900,3,3,35.623765,139.7208056
1,30,217,23,2,0,1,30000,0,109,2024,1,31,15,20,12,6,42,17,7,1,353719953,1394311032,4,3,35.62220917,139.7197311
1,30,217,24,2,0,1,20130,0,109,2024,1,31,18,54,22,6,42,17,7,1,353746389,1394314167,4,3,35.6295525,139.7206019
1,30,217,25,2,0,1,30000,0,109,2024,1,17,18,0,22,6,50,16,52,1,353739338,1394257526,4,3,35.62759389,139.7159794
1,30,217,26,2,0,1,30000,0,109,2024,1,17,11,0,12,6,50,16,52,1,353807965,1394256472,4,3,35.63554583,139.7156867
1,30,217,27,2,0,1,30000,0,109,2024,1,18,17,40,21,6,49,16,53,1,353743591,1394313282,5,3,35.62877528,139.7203561
1,30,217,28,2,0,1,30000,0,109,2024,1,18,21,40,22,6,49,16,53,1,353729492,1394235894,5,3,35.62485889,139.7099706
1,30,218,1,2,0,1,30000,0,109,2023,11,9,19,51,22,6,10,16,39,1,353617157,1394200358,5,3,35.60476583,139.7000994
1,30,218,2,2,0,1,10,122,109,2023,11,23,17,26,21,6,24,16,30,1,353628241,1394251207,5,1,35.60784472,139.7142242
1,30,218,3,2,0,1,30000,0,109,2023,6,30,15,33,12,4,28,19,1,3,353700623,1394205710,6,3,35.61683972,139.7015861
1,30,218,4,2,0,1,30000,0,109,2023,11,19,22,35,22,6,20,16,32,1,353700087,1394205084,1,3,35.61669083,139.7014122
1,30,218,5,2,0,1,10,124,109,2023,12,9,1,25,22,6,38,16,28,1,353622195,1394249857,7,3,35.60616528,139.7138492
1,30,218,6,2,0,1,30000,0,109,2023,12,20,19,58,22,6,46,16,31,1,353642102,1394211547,4,3,35.611695,139.7032075
1,30,218,7,2,0,1,10170,0,109,2023,12,29,14,57,12,6,50,16,36,1,353619119,1394159390,6,3,35.60531083,139.6998306
1,30,218,8,2,0,1,30000,0,109,2024,1,6,17,21,21,6,51,16,42,1,353638040,1394307375,7,3,35.61056667,139.7187153
1,30,218,9,2,0,1,20190,0,109,2024,1,7,11,40,12,6,51,16,43,1,353710002,1394212449,1,2,35.619445,139.7034581
1,30,218,10,2,0,1,30000,0,109,2024,1,13,11,30,12,6,51,16,48,1,353618436,1394213655,7,3,35.60512111,139.7037931
1,30,218,11,2,0,1,30000,0,109,2024,1,13,9,30,12,6,51,16,48,1,353712559,1394242536,7,3,35.62015528,139.7118156
1,30,218,12,2,0,3,10,120,109,2023,12,21,9,44,12,6,46,16,31,1,353635479,1394252479,5,3,35.60985528,139.7145775
1,30,218,13,2,0,1,30000,0,109,2024,1,16,8,45,12,6,50,16,51,1,353656806,1394251061,3,3,35.61577944,139.7141836
1,30,218,14,2,0,1,30000,0,109,2024,1,17,9,55,12,6,50,16,52,1,353640802,1394221393,4,3,35.61133389,139.7059425
1,30,218,15,2,0,1,10170,0,109,2024,1,19,18,5,22,6,49,16,54,1,353644318,1394224856,6,3,35.61231056,139.7069044
1,30,218,16,2,0,1,30000,0,109,2024,1,25,8,20,12,6,46,17,0,1,353701612,1394306260,5,3,35.61711444,139.7184056
1,30,218,17,2,0,1,30000,0,109,2024,1,17,20,0,22,6,50,16,52,1,353654025,1394158084,4,3,35.61500694,139.6994678
1,30,219,1,1,1,0,10130,0,111,2024,1,10,10,32,12,6,51,16,46,1,353439598,1394407423,4,3,35.57766611,139.7353953
1,30,219,2,2,0,1,150,135,111,2023,12,24,16,55,21,6,48,16,33,1,353432959,1394403640,1,3,35.57582194,139.7343444
1,30,219,3,2,0,1,30000,0,111,2023,12,26,16,38,21,6,49,16,34,1,353506311,1394347356,3,3,35.58508639,139.7298211
1,30,219,4,2,0,1,10130,0,111,2023,10,21,13,15,12,5,52,16,59,1,353446596,1394336962,7,3,35.57961,139.7269339
1,30,219,5,2,0,1,150,136,111,2023,12,26,6,52,11,6,49,16,34,1,353427132,1394401484,3,3,35.57420333,139.7337456
1,30,219,6,2,0,1,150,126,111,2023,6,29,21,0,22,4,28,19,1,1,353459050,1394411577,5,3,35.58306944,139.7365492
1,30,219,7,2,0,1,30000,0,111,2023,9,27,18,0,21,5,32,17,32,1,353454576,1394329399,4,3,35.58182667,139.7248331
1,30,219,8,2,0,1,150,127,111,2023,11,23,6,28,11,6,24,16,30,1,353453043,1394411056,5,1,35.58140083,139.7364044
1,30,219,9,2,0,1,30710,0,111,2023,10,25,18,0,22,5,56,16,54,1,353528332,1394335770,4,3,35.59120333,139.7266028
1,30,219,10,2,0,2,20180,0,111,2024,1,3,20,29,22,6,51,16,40,2,353531312,1394344654,4,3,35.59203111,139.7290706
1,30,219,11,2,0,1,30710,0,111,2024,1,7,16,35,13,6,51,16,43,1,353528073,1394334527,1,2,35.59113139,139.7262575
1,30,219,12,2,0,1,150,127,111,2024,1,9,8,40,12,6,51,16,45,1,353458444,1394410795,3,3,35.58290111,139.7363319
1,30,219,13,2,0,2,150,130,111,2024,1,16,8,40,12,6,50,16,51,1,353448060,1394408993,3,3,35.58001667,139.7358314
1,30,219,14,2,0,1,30000,0,111,2024,1,10,14,2,12,6,51,16,46,1,353427535,1394456460,4,3,35.57431528,139.7490167
1,30,219,15,2,0,1,20180,0,111,2024,1,9,15,5,12,6,51,16,45,1,353440902,1394301387,3,3,35.57802833,139.7170519
1,30,219,16,2,0,1,10130,0,111,2024,1,24,3,5,22,6,47,16,59,1,353500543,1394510174,4,3,35.58348417,139.7528261
1,30,219,17,2,0,1,30000,0,111,2024,1,24,17,40,21,6,47,16,59,1,353455690,1394455890,4,3,35.58213611,139.7488583
1,30,219,18,2,0,1,20180,0,111,2024,1,25,8,4,12,6,46,17,0,1,353453300,1394318268,5,3,35.58147222,139.7217411
1,30,219,19,2,0,1,1310,0,111,2024,1,25,18,20,22,6,46,17,0,1,353421484,1394402968,5,3,35.57263444,139.7341578
1,30,219,20,2,0,1,30000,0,111,2024,1,10,13,15,12,6,51,16,46,1,353449051,1394307009,4,3,35.58029194,139.7186136
1,30,219,21,2,0,1,30000,0,111,2024,1,10,17,6,21,6,51,16,46,2,353454008,1394349434,4,3,35.58166889,139.7303983
1,30,219,22,2,0,1,20180,0,111,2024,1,26,8,40,12,6,46,17,1,1,353524522,1394341083,6,3,35.590145,139.7280786
1,30,219,23,2,0,1,30000,0,111,2024,1,26,16,20,13,6,46,17,1,1,353441916,1394317904,6,3,35.57831,139.72164
1,30,219,24,2,0,1,30000,0,111,2024,1,29,7,30,11,6,44,17,5,1,353347660,1394448439,2,3,35.56323889,139.7467886
1,30,219,25,2,0,1,30000,0,111,2024,1,29,12,30,12,6,44,17,5,1,353406736,1394545943,2,3,35.56853778,139.7627619
1,30,219,26,2,0,1,30000,0,111,2024,1,29,18,52,22,6,44,17,5,1,353405121,1394424064,2,3,35.56808917,139.7400178
1,30,219,27,2,0,1,30000,0,111,2024,1,31,7,10,11,6,42,17,7,1,353411764,1394456547,4,3,35.56993444,139.7490408
1,30,219,28,2,0,1,30000,0,111,2024,1,13,10,10,12,6,51,16,48,1,353507510,1394341367,7,3,35.58541944,139.7281575
1,30,219,29,2,0,1,30000,0,111,2023,12,23,17,22,21,6,47,16,32,1,353513943,1394355997,7,3,35.58720639,139.7322214
1,30,219,30,2,0,1,150,144,111,2024,1,12,13,40,12,6,51,16,47,1,353407519,1394348726,6,3,35.56875528,139.7302017
1,30,220,1,2,0,1,10170,0,111,2023,12,28,0,29,22,6,49,16,35,2,353528736,1394048632,5,3,35.59131556,139.6801756
1,30,220,2,2,0,1,30000,0,111,2023,12,17,13,55,12,6,44,16,30,1,353602512,1394147264,1,3,35.60069778,139.6964622
1,30,220,3,2,0,1,30000,0,111,2023,11,26,18,50,22,6,27,16,29,1,353533233,1393929956,1,3,35.59256472,139.6583211
1,30,220,4,2,0,1,30000,0,111,2024,1,5,17,15,21,6,51,16,41,1,353527332,1393950391,6,3,35.59092556,139.6639975
1,30,220,5,2,0,1,10170,0,111,2024,1,12,11,35,12,6,51,16,47,1,353554028,1394103713,6,3,35.59834111,139.6843647
1,30,220,6,2,0,1,10200,0,111,2024,1,13,16,0,13,6,51,16,48,3,353518733,1394041672,7,3,35.58853694,139.6782422
1,30,220,7,2,0,1,30000,0,111,2024,1,14,18,40,22,6,50,16,49,1,353532932,1393925709,1,3,35.59248111,139.6571414
1,30,220,8,2,0,1,30000,0,111,2024,1,16,12,30,12,6,50,16,51,1,353435605,1394029461,3,3,35.57655694,139.6748503
1,30,220,9,2,0,1,10170,0,111,2024,1,16,13,50,12,6,50,16,51,1,353557221,1394111718,3,3,35.59922806,139.6865883
1,30,220,10,2,0,1,30000,0,111,2024,1,18,14,2,12,6,49,16,53,1,353459467,1394203858,5,3,35.58318528,139.7010717
